Date,Portfolio_Return,Benchmark_Return,Portfolio_Growth_Index,Portfolio_Value,Benchmark_Growth_Index,Benchmark_Value,Portfolio_Drawdown,Benchmark_Drawdown,Rolling_Vol_252d,Rolling_Return_252d,Year,Month
2026-01-22 00:00:00,0.009954773253637274,0.005223230019727687,2.428329415988304,24283.29415988304,2.0013550364350485,20013.550364350485,0.0,-0.008890009148230016,0.18518828804457843,0.4406584587559754,2026,2026-01-01
2026-01-23 00:00:00,0.000490898270786023,0.0003627802397405677,2.4295214786995114,24295.214786995115,2.0020810884949722,20020.810884949722,0.0,-0.008530454028139567,0.18517539663010021,0.4357411724823612,2026,2026-01-01
2026-01-26 00:00:00,0.006969425897392563,0.005078147060609828,2.446453848611431,24464.53848611431,2.0122479506896154,20122.479506896154,0.0,-0.0034956258675784557,0.18525593567261484,0.4438433592919535,2026,2026-01-01
2026-01-27 00:00:00,0.01367126871465078,0.003984264729684606,2.4798999765737895,24798.999765737895,2.020265279226928,20202.65279226928,0.0,0.0,0.18562616989640224,0.46593836520651677,2026,2026-01-01
2026-01-28 00:00:00,0.017256376173861398,-0.00010066990364987483,2.5226940634430965,25226.940634430965,2.020061899315921,20200.61899315921,0.0,-0.00010066990364998585,0.18439833330765276,0.5290045658567539,2026,2026-01-01
2026-01-29 00:00:00,0.001516011104845039,-0.0019843824489698125,2.526518495657403,25265.18495657403,2.016053323937086,20160.53323937086,0.0,-0.0020848525850297728,0.18426070109846293,0.5178877839554827,2026,2026-01-01
2026-01-30 00:00:00,-0.05014116121322432,-0.0029825802604032114,2.399835924458452,23998.35924458452,2.010040283089191,20100.402830891908,-0.05014116121322443,-0.005061214605267095,0.19136147650853855,0.446464561821992,2026,2026-01-01
2026-02-02 00:00:00,-0.00996589679475478,0.004971362130935519,2.375919407310954,23759.19407310954,2.020032921234195,20200.329212341952,-0.059607356370159126,-0.000115013604956693,0.19113903973872642,0.4092488898921953,2026,2026-02-01
2026-02-03 00:00:00,0.018459427174880357,-0.00845539643070059,2.4197775185835955,24197.775185835955,2.002952742082094,20029.52742082094,-0.042248246849280746,-0.008569437550032366,0.1917058199049647,0.44538305369455333,2026,2026-02-01
2026-02-04 00:00:00,-0.005253777393343329,-0.004843921678897134,2.407064546159541,24070.645461595406,1.993250595872916,19932.50595872916,-0.047280061358419,-0.013371849544605019,0.1917608794197997,0.4427951765327789,2026,2026-02-01
2026-02-05 00:00:00,-0.017372025450296993,-0.012489211256201727,2.3652489596031496,23652.489596031497,1.9683564680945094,19683.564680945095,-0.06383073637950587,-0.02569405694695792,0.1925833657411609,0.40670407478186466,2026,2026-02-01
2026-02-06 00:00:00,0.03364530624878145,0.019184711840951385,2.444828485203609,24448.28485203609,2.006118819735175,20061.188197351752,-0.03233303480429828,-0.007002278184559008,0.19513729452845213,0.44186520435193,2026,2026-02-01
2026-02-09 00:00:00,0.013865272964487153,0.004821832103010459,2.478726699502311,24787.26699502311,2.015791987862628,20157.91987862628,-0.018916068193142843,-0.002214209891293062,0.19552505437530343,0.4607949859434659,2026,2026-02-01
2026-02-10 00:00:00,-0.005147152757505092,-0.002637160432080843,2.4659683145358664,24659.683145358664,2.010476020992931,20104.76020992931,-0.023965857058086293,-0.004845531096660194,0.1955002230360468,0.46179988349604684,2026,2026-02-01
2026-02-11 00:00:00,0.008594866502378923,-0.00023105881441631837,2.4871629829983988,24871.629829983987,2.010011482787108,20100.11482787108,-0.015576973897736712,-0.00507547030840616,0.1953252273583189,0.4562909695280821,2026,2026-02-01
2026-02-12 00:00:00,-0.026065944976125834,-0.0154488742279012,2.4223327295369055,24223.327295369054,1.9789590681928928,19789.590681928927,-0.04123689032934963,-0.020445934233865315,0.1972346940017961,0.42156550553699335,2026,2026-02-01
2026-02-13 00:00:00,0.014790431406213899,0.0007044854938154099,2.458160075616148,24581.60075616148,1.9803532161492892,19803.53216149289,-0.027056370320957535,-0.019755852604125157,0.19758763988976719,0.4492779184768314,2026,2026-02-01
2026-02-17 00:00:00,-0.01232689664664806,0.0016134664707250224,2.427858590423111,24278.58590423111,1.9835484496637386,19835.484496637386,-0.0390497458870257,-0.01817426153917745,0.19779597070786403,0.4145067665263571,2026,2026-02-01
2026-02-18 00:00:00,0.013537157162857272,0.005037758541617032,2.4607248937308617,24607.248937308617,1.9935410878087432,19935.41087808743,-0.02604121127141079,-0.013228060538867048,0.19791468671699772,0.44581477680274584,2026,2026-02-01
2026-02-19 00:00:00,-0.0008914511763031984,-0.0026374339404172664,2.458531277629787,24585.31277629787,1.98828325488214,19882.8325488214,-0.02690944797929362,-0.015830606343453235,0.1976112617662248,0.42639806995738194,2026,2026-02-01
2026-02-20 00:00:00,0.012989566934058026,0.007231864589122949,2.4904665342200345,24904.665342200344,2.0026622501462685,20026.622501462687,-0.014269423120921165,-0.00871322655576956,0.1979440627535993,0.4438892130313363,2026,2026-02-01
2026-02-23 00:00:00,0.0019344371080248458,-0.010211314710874664,2.4952841851001235,24952.841851001234,1.9822124356504365,19822.124356504366,-0.012362589314491634,-0.01883556776813622,0.1978822364478446,0.4516265741182701,2026,2026-02-01
2026-02-24 00:00:00,0.0019945980196133693,0.00726845293039502,2.500261273994097,25002.612739940967,1.9966200534370053,19966.200534370055,-0.010392649691042255,-0.01170402027548112,0.1970300079541806,0.47925408023997784,2026,2026-02-01
2026-02-25 00:00:00,0.004657012019416839,0.008438348943581309,2.51190502079877,25119.050207987697,2.0134682301556586,20134.682301556586,-0.005784036366150103,-0.0033644339390271893,0.196982194515981,0.4915526357000235,2026,2026-02-01
2026-02-26 00:00:00,-0.0003057101153469133,-0.005554476391621099,2.511137106025121,25111.371060251207,2.0022844684059797,20022.844684059797,-0.0060879782430723894,-0.008900222661762935,0.19664933475777113,0.5060251612413544,2026,2026-02-01
2026-02-27 00:00:00,-0.0004655970721162353,-0.004801943258527341,2.509967927940873,25099.67927940873,1.9926696120012637,19926.696120012635,-0.006550740770343566,-0.013659427556080295,0.1966472017540281,0.4992703464099042,2026,2026-02-01
2026-03-02 00:00:00,0.0057303451512287105,0.0005685787823312971,2.5243509104864885,25243.509104864886,1.9938026016628438,19938.02601662844,-0.0008579336247250824,-0.013098615234436117,0.19504677495945083,0.5442465226285529,2026,2026-03-01
2026-03-03 00:00:00,-0.029499887169971165,-0.00881433848279567,2.449882843449723,24498.82843449723,1.976228550663909,19762.28550663909,-0.030332511849567645,-0.021797498088899414,0.19744690988231214,0.48710339665194824,2026,2026-03-01
2026-03-04 00:00:00,0.009529467468618458,0.007055308353084655,2.4732289223083037,24732.289223083037,1.9901714524650125,19901.714524650124,-0.021092097065861126,-0.014895977806157812,0.19714436162291876,0.5190974782602775,2026,2026-03-01
2026-03-05 00:00:00,-0.011612751751356903,-0.005575546846393831,2.4445079288092613,24445.079288092613,1.9790751582994381,19790.75158299438,-0.03245991153007666,-0.020388471430470623,0.19754686901503163,0.5055176170123581,2026,2026-03-01
2026-03-06 00:00:00,-0.008819121262594992,-0.013107135070836495,2.4229495169577175,24229.495169577174,1.9531351528842702,19531.3515288427,-0.040992764896714884,-0.03322837205238016,0.19766964943593307,0.4781782267929804,2026,2026-03-01
2026-03-09 00:00:00,0.008399009995340677,0.008760025013039074,2.443299894168851,24432.99894168851,1.9702446656773822,19702.446656773824,-0.03293805354347834,-0.024759428409662387,0.19677083719677457,0.5183399724491682,2026,2026-03-01
2026-03-10 00:00:00,0.0024951993860318883,-0.0016071269053671289,2.449396414564673,24493.96414564673,1.967078232465016,19670.78232465016,-0.03052504116842525,-0.026326763771470807,0.19668319819582974,0.5105945066583353,2026,2026-03-01
2026-03-11 00:00:00,-0.0011628701978999957,-0.0012551629285171284,2.4465480844713325,24465.480844713325,1.9646092287901329,19646.09228790133,-0.031652414705660825,-0.027548882322074197,0.19481085240317716,0.5481864296932397,2026,2026-03-01
2026-03-12 00:00:00,-0.02226799691672562,-0.015184948869363502,2.392068359269704,23920.683592697038,1.934776738102675,19347.76738102675,-0.053215575749313904,-0.04231550282196894,0.19628497827440136,0.5138373047286104,2026,2026-03-01
2026-03-13 00:00:00,-0.007341187566659862,-0.005660109501006372,2.3745077367720326,23745.077367720325,1.923825689905014,19238.25689905014,-0.06016609779293036,-0.047736101943412934,0.19642313588971683,0.4923558879125143,2026,2026-03-01
2026-03-16 00:00:00,0.008025195849966683,0.010176866111483163,2.3935636264068894,23935.636264068893,1.943404206373009,19434.04206373009,-0.05262374666128011,-0.03804503975009199,0.19650162768808768,0.5064343632434691,2026,2026-03-01
2026-03-17 00:00:00,0.003195448388730781,0.00263055486997521,2.401212135440216,24012.12135440216,1.9485164377724138,19485.164377724137,-0.049596454739027074,-0.035514564444709795,0.19585345152669428,0.48501883167070625,2026,2026-03-01
2026-03-18 00:00:00,-0.02139479034912723,-0.013953645387120184,2.3498387052186924,23498.387052186925,1.921327530368763,19213.275303687627,-0.0699301393369528,-0.04897265219349045,0.19701753376536194,0.43872126105180365,2026,2026-03-01
2026-03-19 00:00:00,-0.016333526551126444,-0.0024643404851918405,2.3114575523361385,23114.575523361385,1.9165927251503616,19165.927251503617,-0.08512146010049504,-0.051316307389214555,0.19777679516496796,0.4193306221873778,2026,2026-03-01
2026-03-20 00:00:00,-0.0257430146238037,-0.01433577587250423,2.251953666764048,22519.536667640477,1.889116881403734,18891.16881403734,-0.1086731917321323,-0.06491642418038235,0.19943889033044074,0.3687214883269312,2026,2026-03-01
2026-03-23 00:00:00,0.0015890094445047609,0.01050001924493782,2.255532042409123,22555.32042409123,1.90895264501441,19089.5264501441,-0.10725686501565423,-0.05509802863865121,0.19939889404806338,0.3745545253921614,2026,2026-03-01
2026-03-24 00:00:00,0.002095875361148675,-0.0033568497522664664,2.2602593564430897,22602.593564430896,1.9025445778009051,19025.445778009052,-0.10538578667520604,-0.058269922587131595,0.19923474029295998,0.38679333504723257,2026,2026-03-01
2026-03-25 00:00:00,0.017172459185202684,0.0055727589473859585,2.299073567989581,22990.73567989581,1.9131470001196458,19131.470001196456,-0.09002306061038379,-0.05302188787220663,0.19941787540621336,0.3902108316709494,2026,2026-03-01
2026-03-26 00:00:00,-0.0299950072705814,-0.017858744158138706,2.2301128396021324,22301.128396021322,1.8789805973075984,18789.805973075985,-0.11731782552343661,-0.06993372770005402,0.20186900997076052,0.3482811253166529,2026,2026-03-01
2026-03-27 00:00:00,0.0021440426423810447,-0.017051883523327982,2.234894296627561,22348.94296627561,1.846940439019716,18469.40439019716,-0.11542531730168915,-0.08579310944428853,0.20156004154112703,0.3646607847197516,2026,2026-03-01
2026-03-30 00:00:00,-0.007758464356670758,-0.0033434623831846144,2.2175549488862494,22175.549488862493,1.840765263137871,18407.65263137871,-0.12228825844821734,-0.08884972579330974,0.20176347483605958,0.35304273004682774,2026,2026-03-01
2026-03-31 00:00:00,0.039610911804520484,0.02906792569891481,2.3053943223882607,23053.94322388261,1.8942724910359061,18942.724910359062,-0.08752129606381742,-0.0623644773221238,0.20484385464280125,0.4254991429424033,2026,2026-03-01
2026-04-01 00:00:00,0.013847665355344842,0.007534463782890022,2.337318651476805,23373.18651476805,1.908544818514541,19085.44818514541,-0.07488559632783054,-0.05529989643495614,0.20508836236241557,0.43269654843072414,2026,2026-04-01
2026-04-02 00:00:00,-0.0061748108935287815,0.0009004744280911581,2.3228861508060183,23228.861508060185,1.9102634143184793,19102.634143184794,-0.08059800282538565,-0.05444921814948078,0.20523182600967196,0.42111434003893833,2026,2026-04-01
2026-04-06 00:00:00,0.003052942108804002,0.004726797348638012,2.3299777877497716,23299.777877497716,1.91929284236048,19192.9284236048,-0.07779112175329295,-0.049979791220827186,0.20511177718175952,0.4132295921819318,2026,2026-04-01
2026-04-07 00:00:00,0.0056946810009068875,0.0004400741058487867,2.3432462679902053,23432.46267990205,1.9201374734419439,19201.374734419438,-0.07253943637547378,-0.04956171192691039,0.19842393964272237,0.49677961979179175,2026,2026-04-01
2026-04-08 00:00:00,0.02607527735486903,0.025469554638327674,2.4043470643388116,24043.470643388115,1.969042519734874,19690.42519734874,-0.048355644943261056,-0.025354472018474072,0.19195681183541738,0.6232341128548842,2026,2026-04-01
2026-04-09 00:00:00,0.008173567825850292,0.00576909117108837,2.423999158146069,24239.99158146069,1.980402105550974,19804.02105550974,-0.040577315261117186,-0.019731653108055247,0.19168645820397792,0.6527709665045254,2026,2026-04-01
2026-04-10 00:00:00,-0.0003799354175804127,-0.0006617805145495703,2.423078195013704,24230.781950137043,1.9790915140265475,19790.915140265475,-0.04094183391947959,-0.02038037559905792,0.1909813184256594,0.6764247452580103,2026,2026-04-01
2026-04-13 00:00:00,0.007038218798226248,0.009772397784351794,2.4401323495154217,24401.323495154218,1.99843198355325,19984.3198355325,-0.0341917727063793,-0.01080714295205465,0.1676258541850335,0.5439715249365455,2026,2026-04-01
2026-04-14 00:00:00,0.01646569462403743,0.01218488075237012,2.4803108236247775,24803.108236247775,2.0227826389645687,20227.82638964569,-0.018289069370379663,0.0,0.16665180702083007,0.6036051478224047,2026,2026-04-01
2026-04-15 00:00:00,-0.0023421447772576766,0.007890994867038925,2.474501576583249,24745.015765832493,2.0387444063857734,20387.444063857733,-0.020588378499330484,0.0,0.16559578029241848,0.5668662241101374,2026,2026-04-01
2026-04-16 00:00:00,0.0020017499787119415,0.002457311622604319,2.4794549100614973,24794.54910061497,2.043754236711105,20437.542367111047,-0.018627841306841475,0.0,0.1655674119772227,0.5623535982879588,2026,2026-04-01
2026-04-17 00:00:00,0.016609563101180513,0.012085685130224011,2.5206375728466957,25206.375728466955,2.0684544068995567,20684.54406899557,-0.00232767851128568,0.0,0.1662259385779376,0.585661396513451,2026,2026-04-01
2026-04-20 00:00:00,-0.0021688432764959964,-0.001999667552905704,2.5151707049943437,25151.707049943438,2.064318185737415,20643.181857374148,-0.0044914734178925775,-0.001999667552905815,0.16621949109633277,0.5860670524629896,2026,2026-04-01
2026-04-21 00:00:00,-0.014819087653057166,-0.006546949154936255,2.477898169854631,24778.98169854631,2.050803199535782,20508.03199535782,-0.01924400153267858,-0.008533524986046315,0.1670474356495344,0.5624865020182808,2026,2026-04-01
2026-04-22 00:00:00,0.011898893010302225,0.010126696838070659,2.5073824150681547,25073.824150681547,2.071571061812026,20715.71061812026,-0.007574090837703995,0.0,0.16720318747004526,0.5892324663636221,2026,2026-04-01
2026-04-23 00:00:00,-0.0025745922356883223,-0.0038807239498251933,2.500926927770419,25009.26927770419,2.0635318663786877,20635.31866378688,-0.010129182877929077,-0.0038807239498249713,0.16686448700865675,0.5642268220824633,2026,2026-04-01
2026-04-24 00:00:00,0.01152892353617152,0.007749297960024215,2.5297599230902366,25297.599230902364,2.079522789661261,20795.22789661261,0.0,0.0,0.16713508533924826,0.5763126172567701,2026,2026-04-01
2026-04-27 00:00:00,-0.0027837181083902986,0.0017228064887020444,2.52271778458245,25227.177845824503,2.0831054050166933,20831.05405016693,-0.0027837181083901763,0.0,0.16550571229077538,0.5328514891035945,2026,2026-04-01
2026-04-28 00:00:00,-0.015213700577807866,-0.004865948728146163,2.4843379115655018,24843.379115655018,2.072969120920558,20729.69120920558,-0.017955068032404098,-0.004865948728146052,0.1663528883918238,0.5108687091796229,2026,2026-04-01
2026-04-29 00:00:00,-0.0030805154508888773,-0.00015454109399481997,2.4766848702436954,24766.848702436953,2.0726487620047935,20726.487620047934,-0.020980272618797424,-0.005019737833101168,0.16636402391344396,0.4971911668187503,2026,2026-04-01
2026-04-30 00:00:00,0.016898279850396533,0.009949627427204177,2.5185365842823164,25185.365842823165,2.0932708449741972,20932.70844974197,-0.004436523286450833,0.0,0.16703988018941723,0.5238736874072936,2026,2026-04-01
2026-05-01 00:00:00,0.001057788026426565,0.0027691138283709726,2.521200662125288,25212.006621252876,2.099067350217541,20990.67350217541,-0.003383428161235602,0.0,0.16698094711848757,0.5296826057123021,2026,2026-05-01
2026-05-04 00:00:00,-0.011738451520710397,-0.0036633796697419507,2.4916056703789473,24916.056703789473,2.091377669561335,20913.77669561335,-0.01508216347450142,-0.0036633796697419507,0.16741777568995234,0.5181943395814528,2026,2026-05-01
2026-05-05 00:00:00,0.013428039819448734,0.008022185884992261,2.5250630505351603,25250.630505351604,2.1081550899822776,21081.550899822778,-0.001856647546751633,0.0,0.16726488217880772,0.5151989369786112,2026,2026-05-01
